"","W1025G","W1025L","W1029G","W1029L","W1040G","W1040L","W1045G","W1045L","W1046G","W1046L","W1056G","W1056L","W1058G","W1058L","W1063G","W1063L","W1065B","W1065G","W1065L","W1066G","W1066L","W1068G","W1068L","W1073G","W1073L","W1076G","W1076L","W1082G","W1082L","W1105G","W1105L","W1107G","W1107L","W1108G","W1108L","W1110G","W1110L","W1113G","W1113L","W1122G","W1122L","W1129G","W1129L","W1134G","W1134L","W1135G","W1135L","W1137G","W1137L","W1138G","W1138L","W1139G","W1139L","W1142G","W1142L","W1148B","W1148G","W1148L","W1157G","W1157L","W1169G","W1169L","W1170G","W1170L","W1177G","W1177L","W1185G","W1185L","W1188G","W1188L","W1228G","W1228L","W1346G","W1346L","W1355G","W1355L","W1360G","W1360L","W1361G","W1361L","W1377G","W1377L","W1379G","W1379L","W1383G","W1383L","W1393G","W1393L","W1395G","W1395L","W1400G","W1400L","W1402G","W1402L","W1405G","W1405L","W1413L","W1417G","W1417L","W1420G","W1420L","W1434G","W1434L","W1451G","W1451L","W1458G","W1458L","W1489G","W1489L","W1521G","W1521L","W1524G","W1524L","W1526G","W1526L","W1532G","W1532L","W1533G","W1533L","W1534G","W1534L","W1538G","W1538L","W1541G","W1541L","W1544G","W1544L","W1545G","W1545L","W1573G","W1573L","W1574G","W1574L","W1575G","W1575L","W1578G","W1578L","W1580G","W1580L","W1597G","W1597L","W1598G","W1598L","W1609G","W1609L"
"g12928",1703,178,3468,153,2991,224,1600,258,4844,186,1720,265,2776,223,2149,276,1166,2665,227,2640,270,3105,234,1545,352,1768,298,3184,134,2810,201,3564,242,2305,227,2545,317,2384,335,1407,235,2820,300,3095,180,2655,252,1099,308,2210,231,2346,348,2614,216,989,3333,330,3458,285,2179,199,2759,210,1470,185,1982,232,2237,464,1243,181,1287,354,941,212,851,258,1191,181,1048,250,1078,134,928,141,1093,152,1207,220,916,129,1115,197,1297,289,158,1148,154,897,232,935,91,722,217,935,220,1070,159,947,93,949,156,770,81,1158,265,1140,236,1172,260,1434,99,983,178,1301,78,838,107,865,61,999,116,809,117,1866,102,1675,161,957,139,1630,51,812,99
"g12929",338,65,140,99,257,87,178,72,306,144,229,197,452,115,192,142,121,202,129,569,105,154,124,230,135,152,72,264,101,503,94,146,90,218,68,293,140,281,155,246,117,207,129,232,103,371,94,270,129,197,87,313,160,188,96,110,475,105,156,96,390,136,173,106,273,118,310,116,453,165,99,108,284,70,227,135,210,52,97,84,67,87,64,56,212,95,234,70,106,74,276,93,132,93,232,54,45,355,68,239,81,285,59,244,134,206,58,253,116,156,50,111,137,115,50,193,76,201,108,265,80,117,70,147,116,76,82,172,118,227,68,155,45,181,52,133,57,130,74,137,61,135,19,200,79
"g1293",7,0,15,0,36,0,0,0,74,3,10,0,3,0,14,2,26,33,1,17,0,106,0,4,1,23,6,1,0,11,0,97,0,11,1,10,0,0,0,7,0,5,0,12,0,2,0,1,6,12,1,10,1,12,0,16,41,1,180,0,0,0,30,0,0,0,12,3,0,0,14,0,0,0,4,0,5,0,8,0,3,1,0,0,0,0,0,0,19,3,7,2,17,0,0,0,0,0,2,0,2,18,0,9,5,3,0,2,0,5,0,25,0,0,1,13,0,1,0,20,0,5,0,16,1,23,0,2,0,2,0,1,0,0,0,6,0,7,0,8,4,63,0,5,0
"g12930",36,3,3,7,42,12,11,27,14,14,29,33,44,24,14,44,7,18,25,30,15,4,16,25,30,16,16,33,24,27,28,17,42,21,12,20,34,26,25,10,25,19,45,40,34,59,51,16,5,28,7,44,14,11,11,14,40,44,26,17,18,18,15,10,25,100,27,12,35,60,10,19,13,26,9,4,11,26,5,18,3,21,11,31,15,14,20,9,37,15,12,18,18,41,34,14,20,15,15,53,16,15,14,39,20,15,20,18,10,12,14,14,12,7,12,13,33,7,41,9,16,22,7,14,4,12,5,13,13,20,10,27,24,20,29,14,82,17,20,22,22,15,4,20,2
"g12931",2745,4502,1271,6892,1537,5603,868,5214,1825,9492,1657,8684,1972,4507,831,4887,2515,1089,6095,5468,4754,1717,7784,1178,5503,1365,8934,2511,7048,2246,7150,1430,10059,1369,4436,2156,7799,2542,7005,2629,5906,1278,6859,2044,5744,3293,7629,3442,7767,1089,7365,2480,13390,883,5588,2249,2746,6362,1447,7712,3224,6538,736,6652,4987,9015,3460,7656,2485,9718,841,11784,1775,2653,1214,2506,1252,4393,506,3086,570,4036,525,3137,627,3225,906,4552,737,3199,1151,2447,870,3637,1426,3021,3711,2689,4046,1954,3455,1300,3040,2344,3025,1108,3838,1256,3366,896,6233,337,3267,836,3054,1314,3051,1296,7133,1348,3219,695,11136,1163,6097,741,5530,1133,6610,1293,10663,1021,3408,992,7716,585,9341,958,4361,994,3528,642,3016,1014,3774
"g12932",671,304,757,234,576,335,148,633,755,388,275,306,466,251,437,440,583,303,248,882,226,442,301,282,306,409,289,746,204,431,148,416,251,685,241,500,308,509,350,827,315,540,421,627,269,471,229,612,247,485,206,439,331,406,195,455,344,269,409,370,504,242,393,189,495,256,609,277,484,428,197,283,80,132,160,259,92,162,201,132,202,202,216,143,221,251,152,187,226,203,143,110,243,196,151,256,201,377,253,144,148,123,135,263,336,138,177,222,189,142,189,189,264,239,113,307,304,303,276,265,199,331,530,152,228,327,175,101,251,186,186,306,127,259,236,438,176,405,273,199,246,355,70,172,168
"g12933",1821,725,9071,498,11846,879,901,1016,23358,973,1138,1358,2058,4060,13250,1832,1904,8798,760,3157,865,11460,1892,1188,1782,15560,1663,17949,1376,1937,2320,17619,1258,14457,735,1821,1309,1916,3128,14096,1459,15371,3193,14217,831,2682,2007,1404,2024,12309,1170,2662,1600,13107,795,2059,2388,1427,10783,1579,1478,857,12311,1292,2450,1418,2776,1026,1788,2658,7817,3588,881,809,1037,1599,746,853,5183,871,9347,1539,9192,503,843,1695,958,981,4477,1155,805,616,3816,584,1090,1130,732,1790,1007,1067,652,815,470,1010,1325,489,512,1174,657,658,927,4383,472,819,764,950,983,879,957,969,916,7905,2699,936,742,7738,790,847,588,906,1010,1107,807,1169,1199,7298,2355,12119,990,859,682,5767,578,581,615
"g12934",1,2,4,0,15,1,0,0,14,0,2,5,19,6,13,14,1,4,0,5,1,8,10,0,11,14,1,7,0,9,6,13,2,14,0,6,6,73,0,9,2,8,3,8,3,34,4,0,2,12,1,4,3,9,0,0,3,2,3,1,16,0,9,0,14,0,6,2,2,8,5,4,17,11,0,6,14,6,7,4,7,12,7,0,6,5,8,5,7,5,10,4,6,4,5,7,10,16,1,7,0,6,0,8,5,11,0,8,2,31,0,6,2,1,0,4,2,1,0,3,1,3,11,2,6,10,2,9,1,6,2,30,0,20,3,12,0,4,3,4,2,12,1,1,4
"g12935",47,1,14,2,22,0,40,0,95,0,6,8,4,7,101,1,1,41,1,30,1,47,7,30,1,113,7,46,0,19,9,46,4,84,2,41,5,11,3,48,0,58,10,56,0,6,1,3,1,56,9,61,0,41,3,1,3,2,47,0,23,3,74,7,9,0,43,1,0,2,105,13,1,3,9,7,3,0,66,2,60,1,67,0,5,0,5,0,48,0,0,0,25,4,6,0,2,0,0,3,0,3,0,26,6,1,0,3,0,8,3,37,0,25,7,32,1,19,0,48,5,68,11,16,0,73,2,5,0,2,4,12,0,3,1,111,0,51,1,20,1,55,0,9,0
"g12936",0,0,5,0,19,0,2,0,65,0,0,0,2,0,4,0,3,11,0,0,0,58,0,5,0,18,5,38,0,1,0,41,0,11,0,9,0,4,0,3,0,9,0,21,0,1,0,0,2,51,0,2,0,21,0,0,0,0,27,0,0,0,28,7,0,0,2,0,1,0,13,0,1,0,1,0,2,0,8,2,4,0,112,0,0,0,5,7,17,0,0,0,5,1,2,0,0,0,0,3,0,2,0,5,0,5,0,0,0,3,0,7,0,2,0,2,0,0,0,0,0,14,0,2,0,23,0,2,0,0,0,3,0,4,0,23,0,27,1,3,0,9,0,1,0
"g12937",9,0,12,0,14,0,6,0,2,0,5,3,2,3,8,0,0,13,0,5,1,3,2,12,0,7,0,6,0,2,0,10,0,16,0,12,0,9,1,7,0,21,0,9,0,17,0,4,0,15,2,30,0,4,0,0,22,0,21,0,1,0,3,0,11,0,9,0,4,0,12,0,13,0,15,1,15,0,1,2,8,0,3,0,3,0,24,0,11,3,15,0,26,2,2,2,0,48,0,55,0,0,1,26,0,39,0,0,0,27,0,0,1,4,0,6,0,1,0,22,0,3,0,17,1,3,6,10,0,15,0,29,0,36,1,12,5,2,2,17,0,4,0,18,0
"g12938",393,372,179,171,233,165,198,140,355,182,146,339,255,178,131,353,126,295,490,487,628,284,842,238,258,342,332,246,233,316,470,270,383,129,183,267,308,329,207,248,259,124,379,266,298,611,345,331,325,273,268,332,920,254,472,47,298,466,215,282,319,159,321,158,416,767,576,439,197,239,132,594,288,103,222,278,290,282,128,208,61,255,120,150,112,144,150,220,239,249,216,130,107,164,227,179,207,307,207,296,205,212,105,404,522,225,205,144,83,161,129,97,84,162,274,138,222,129,232,256,209,126,254,159,290,133,69,132,72,207,164,230,155,206,91,262,99,196,233,185,293,218,215,304,137
"g12939",1365,952,497,641,901,1100,1468,1172,1266,1349,1475,2165,1926,1057,762,1608,2080,663,1386,1965,1359,794,1472,1790,1646,540,1441,934,1077,1447,976,982,1775,725,876,1592,1398,1135,1155,625,1107,758,1448,1011,998,1135,1339,1682,1145,820,1200,1205,2453,770,1254,2330,1919,1509,1311,1688,1443,1160,941,1399,656,1502,1630,1792,1370,3241,446,1252,756,873,863,864,922,970,549,718,439,1083,435,500,718,529,820,609,597,851,1004,654,439,621,753,1056,886,541,543,831,817,1230,559,1065,1074,1014,1097,781,612,922,224,455,575,1386,243,866,766,871,768,1155,973,750,356,1286,631,933,322,911,279,950,177,865,569,899,146,947,209,429,636,832,643,886,311,714,297
"g1294",10,1,2,0,40,0,11,1,134,3,8,0,14,0,29,0,13,40,3,7,1,53,1,9,2,10,7,27,2,0,0,54,0,16,0,17,1,1,2,4,1,27,0,55,2,19,2,4,0,21,2,8,2,13,0,4,3,1,53,0,14,0,34,2,3,0,7,0,12,2,14,0,0,0,6,1,9,4,13,0,0,0,28,0,3,0,0,0,26,0,3,5,3,0,20,0,0,0,0,9,0,2,0,3,0,5,0,9,0,1,0,10,0,4,0,0,0,1,1,11,2,9,0,0,0,23,0,4,0,1,0,6,0,0,0,35,0,5,0,5,0,41,1,9,0
"g12940",1824,1172,3282,1331,3429,1840,1016,1334,5691,1985,1301,1486,2175,1166,2312,1273,554,2359,1218,1609,1202,2255,1228,1489,1063,2309,1318,3138,1232,1918,926,2911,1459,2980,1096,2045,1116,1625,1410,2147,1373,2799,1423,3331,1183,1987,1562,1398,1479,2970,1113,1683,2438,2905,1381,479,2639,1559,2907,1691,1914,1341,2507,1605,970,1378,1783,1447,1586,2669,1498,1177,1149,1163,955,463,856,600,931,384,1197,760,1166,339,678,499,861,373,1253,627,1229,422,916,606,1082,744,443,902,418,797,446,953,518,851,752,985,588,1089,557,878,144,1107,545,927,360,1112,994,1074,771,1041,744,1740,249,865,547,1889,257,1091,208,1127,175,1074,420,1159,253,1852,158,1936,632,1009,533,1785,453,976,334
"g12941",168,476,24,1641,179,1372,143,496,105,1129,228,353,343,1041,147,596,76,125,996,266,634,97,863,440,1351,72,691,206,1253,261,950,80,782,156,1073,598,1049,117,1219,37,557,112,617,176,492,204,762,826,1301,66,719,174,1143,41,737,58,206,768,132,764,360,438,86,479,181,935,674,1123,181,1276,37,629,21,248,77,141,37,270,60,74,34,462,28,133,52,147,28,419,54,477,59,216,52,106,61,211,288,45,234,141,407,25,233,57,68,25,206,48,224,60,44,22,337,302,329,74,471,98,887,106,517,268,334,259,196,103,80,70,87,261,57,73,678,77,111,51,71,19,221,114,540,143,427,92,81
"g12942",1229,3275,903,2585,1275,4642,955,4123,2461,8774,1405,9133,2951,3497,1926,2112,892,1581,6023,1675,7933,2502,2537,1353,1899,1659,5130,2959,4133,3409,2170,2446,2084,1843,3379,1776,5163,3306,9355,804,4991,1999,5658,3152,4022,4081,4764,1337,3989,1251,4101,3054,6736,1249,3954,440,3615,5020,2192,4252,4640,5999,1554,3956,1639,5884,2816,4044,2363,4447,976,2919,1586,815,1642,1383,1091,1306,724,1128,627,1117,762,680,823,1676,1872,1425,953,848,1291,1011,1486,1697,2257,731,1085,813,1930,1625,872,1476,1547,1715,1725,1726,508,1809,1464,1360,47,532,1213,768,509,1119,1286,1177,1321,1118,1206,1118,179,630,973,936,437,1501,130,1518,58,1600,2553,1489,72,1086,162,397,2233,1635,1312,1543,933,1406,229
"g12943",1100,427,253,367,834,479,688,282,881,293,1087,504,1506,350,642,484,227,456,317,1111,366,529,440,1265,768,562,463,860,339,1113,482,598,533,603,341,1461,513,739,489,418,444,588,382,989,458,958,392,1450,358,421,291,842,623,440,309,177,1328,363,635,460,965,352,666,430,488,479,1624,605,897,704,336,472,449,690,390,254,298,389,287,194,289,300,328,195,427,211,425,233,363,252,410,167,400,339,413,578,284,128,221,475,253,356,144,309,215,314,357,342,295,462,68,190,514,758,152,688,557,667,790,644,423,542,236,689,201,600,386,280,137,673,176,533,737,695,54,455,131,306,617,558,758,517,277,365,301
"g12944",609,482,8,220,10,328,275,346,17,264,407,481,1221,794,26,1164,5,39,229,2470,763,34,541,556,530,24,1614,217,2749,1668,2830,5,1059,21,544,928,814,2422,1368,6,243,17,1348,25,1385,1156,560,380,352,32,644,1480,801,29,357,42,3607,668,10,2774,1890,242,7,325,891,868,765,358,895,581,18,2305,240,299,387,65,279,85,6,156,5,638,9,252,277,188,466,116,6,451,1478,126,15,197,504,236,126,218,476,792,266,995,369,726,464,894,128,481,224,360,65,9,310,161,628,524,254,585,410,210,861,3,56,120,298,5,684,1245,322,803,163,356,169,400,154,1,119,2,263,663,280,5,260,749,168
"g12945",266,2628,54,1552,67,4747,114,3482,110,4565,278,3851,268,3869,191,4814,4,89,3517,347,2125,107,4368,83,3357,71,3353,400,4100,438,3361,164,4536,88,3275,116,4416,324,3532,71,3689,162,5055,120,4615,350,5011,341,4208,47,3651,264,8973,36,4748,6,558,5994,72,6170,895,3220,63,4562,81,2565,542,3628,334,8369,58,3753,192,1517,174,1344,100,1432,48,1044,133,2667,66,1318,24,895,199,1305,62,1531,106,1125,30,1301,144,1747,1218,122,1121,240,1639,184,1595,485,1472,87,1404,237,1339,170,130,7,2119,53,731,142,2559,146,1221,167,2717,98,615,47,1634,46,498,196,214,214,201,307,738,249,148,34,220,65,3049,124,1434,83,814,143,504
"g12946",22,0,1,0,9,0,11,2,8,0,16,0,38,0,1,2,0,2,0,4,0,6,0,13,0,2,0,12,0,18,0,4,0,7,1,11,0,13,0,4,1,1,0,3,0,11,0,25,0,3,0,34,0,7,0,4,37,0,16,0,45,1,5,0,1,1,14,0,36,0,2,1,5,0,18,1,7,0,3,0,0,0,10,0,12,0,21,0,9,0,15,0,17,9,12,11,2,19,0,9,0,30,0,15,0,11,0,23,5,10,0,6,0,16,0,21,0,22,1,14,0,8,0,16,0,5,0,33,0,19,0,19,0,22,0,5,0,1,0,21,0,6,3,32,0
"g12947",220,5,125,5,232,2,293,1,357,2,196,3,513,4,135,4,34,123,3,137,0,190,2,247,8,216,9,151,2,585,2,242,8,112,6,274,1,332,10,84,0,178,4,180,7,287,4,212,14,105,10,327,5,149,3,20,670,5,249,3,747,16,128,4,264,1,570,5,270,7,108,10,429,11,411,2,360,3,50,0,92,3,75,3,168,0,457,3,139,9,330,8,173,10,459,4,4,264,6,364,0,359,5,143,6,295,10,325,5,424,0,80,0,218,1,416,1,393,4,410,2,134,0,315,4,272,2,367,1,486,2,419,2,265,0,210,0,64,4,293,2,298,1,420,0
"g12948",938,15,276,12,596,17,1103,12,1260,11,1015,17,2099,9,568,16,119,498,6,676,15,702,17,1097,21,815,41,448,14,1386,13,821,12,456,21,1437,15,1255,45,185,14,499,11,697,15,1895,12,950,49,284,34,1699,10,390,15,77,2739,26,909,16,1999,40,495,24,1038,20,1434,23,1704,20,392,32,1187,12,1005,15,719,26,143,5,168,15,250,1,487,0,955,15,456,13,1243,16,372,7,1124,39,8,603,8,987,16,1105,3,719,11,830,5,851,2,849,1,242,5,588,4,1108,14,1109,14,988,9,290,0,644,5,514,0,1213,4,1077,1,1236,4,924,0,478,0,76,10,1510,2,445,8,1137,2
"g12949",71,0,0,0,1,0,5,0,2,0,48,0,69,1,18,0,1,0,0,129,0,0,0,25,0,5,0,4,0,43,0,1,0,3,0,82,0,146,0,10,0,8,0,37,0,80,0,28,0,3,1,96,0,1,0,9,108,0,0,0,85,2,2,1,54,2,133,0,73,0,1,0,54,0,34,1,26,0,8,0,5,0,7,0,1,0,45,0,1,0,30,0,21,1,36,0,0,51,0,17,0,20,0,38,0,36,0,39,0,38,0,0,0,11,0,38,0,37,0,39,0,0,0,179,5,1,10,56,0,38,0,95,0,73,0,3,0,3,1,32,0,3,0,37,0
"g1295",0,0,0,0,0,0,1,0,5,0,1,0,0,0,1,1,0,0,0,1,0,32,0,0,0,1,0,2,0,5,0,35,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"g12950",43,9,88,22,666,58,82,17,923,13,104,33,54,17,215,28,11,476,13,27,2,185,25,35,18,355,20,600,15,75,19,363,18,421,17,47,18,55,50,113,23,227,27,254,33,39,27,35,43,911,20,91,8,753,5,8,19,20,402,23,32,21,462,22,10,13,27,22,38,23,338,7,117,26,61,16,64,26,254,14,407,14,379,16,11,6,30,10,762,19,65,9,404,16,55,22,30,30,24,38,11,99,18,56,31,95,38,70,24,60,7,601,16,102,10,246,83,232,137,87,26,726,3,54,16,528,35,106,55,115,23,49,11,83,21,783,11,633,13,195,32,703,35,90,31
"g12951",9637,4982,231,9598,1215,11615,8375,9736,1325,16873,18877,11799,14852,10992,2101,12888,283,935,16403,14638,27689,1306,17208,43211,12464,1077,7095,3150,25234,5158,14930,1019,25198,842,13146,31975,10745,4257,9730,391,13751,1271,18531,1391,17888,5135,16558,7251,12106,648,15927,7480,27087,787,13121,264,10463,21318,1254,20777,7058,12479,1043,16308,1253,25778,8352,30388,3524,23400,523,15113,3297,5173,2415,5886,1942,4557,1187,4948,511,10104,353,5106,7968,2474,2640,4077,671,6521,5720,3426,900,5907,2439,8110,5159,899,4858,2109,3446,2393,4840,4947,14174,2378,5534,4898,3850,5830,1812,390,8074,28233,3661,8947,7783,8885,12320,12331,7685,1948,2307,22376,8556,2987,4916,5306,5211,5347,2218,7435,8474,16931,1969,1146,2037,533,9399,7360,12045,1695,10533,5094,4699
"g12952",5634,35596,2487,32936,6090,48628,2424,36999,6547,51940,4964,56521,4689,55321,3238,48220,1852,2793,44431,8517,82361,3088,67991,3736,58780,1482,32929,8468,74523,4504,45119,2188,50051,2387,45799,5786,61850,4164,53315,2821,50851,2977,61180,2750,42698,5329,46011,3540,102853,2531,67676,4573,117033,2187,60726,1574,5969,56454,1953,55614,11692,77829,2175,92780,3726,82623,3884,82390,3761,93281,1030,54457,2262,19094,1466,16732,1996,25711,957,15848,1008,26649,840,15624,1115,17964,1673,25718,1309,23460,2011,14725,1085,18760,1850,22801,17571,3049,24172,2901,22356,2768,15067,9693,23967,1658,20095,1919,21013,1847,17730,1022,19918,1782,15922,2016,23308,1883,26183,2335,28148,1534,18673,2364,21435,1764,15984,1534,18837,1953,17758,1927,21897,1918,12332,1540,14766,1820,18705,1874,18628,1373,16541,1822,9519
"g12953",3871,24,261,20,592,27,3241,24,558,16,2933,29,4829,19,413,51,73,371,9,3863,13,482,20,3404,118,412,36,556,8,5310,25,539,35,424,35,3590,23,3452,39,531,17,479,20,674,17,5753,22,2206,44,370,26,5371,12,389,13,103,7152,36,925,28,6452,118,428,29,1754,13,4226,40,4204,109,247,14,4802,132,3368,77,3706,39,178,12,177,26,228,24,2024,13,4120,30,295,146,4653,17,333,39,5421,130,14,3228,30,3408,24,5284,18,2864,18,5111,38,5229,11,3500,19,270,20,1337,29,3052,102,3004,28,3315,45,274,9,1849,37,267,6,5431,9,4240,4,3756,14,3595,26,401,5,307,16,3984,9,531,17,5064,18
"g12954",66,10,22,11,31,14,52,5,43,26,73,3,155,5,49,35,89,37,11,75,0,33,3,49,10,37,9,46,4,66,17,38,28,45,0,78,1,103,2,27,9,58,5,60,42,134,2,68,17,34,5,42,86,24,91,390,128,3,26,1,107,18,13,2,46,4,83,7,84,5,13,12,93,0,67,24,59,23,24,2,17,0,30,9,47,0,104,0,45,20,90,23,42,3,130,3,17,83,0,94,29,85,5,77,2,97,5,70,2,55,1,27,8,20,1,76,1,77,10,56,5,44,0,35,20,31,5,66,12,70,0,24,1,33,1,23,3,21,0,66,8,34,19,53,0
"g12955",126,0,1325,5,636,0,81,3,1634,2,52,1,116,2,1194,0,34,1338,0,93,0,914,0,53,2,1079,49,1029,0,97,3,1569,0,1557,0,127,3,92,83,719,1,1190,0,761,3,115,2,100,77,710,42,93,0,873,2,23,71,1,1239,0,131,7,946,35,60,1,104,2,129,1,540,0,75,0,39,0,100,0,311,0,547,0,432,1,14,0,71,2,397,1,69,0,259,3,86,3,0,105,0,54,0,104,0,90,0,65,0,86,0,54,0,199,0,40,1,44,2,38,1,56,0,472,0,35,0,335,0,39,0,58,0,51,0,50,0,636,0,524,0,68,0,447,0,76,0
"g12956",96,0,85,1,151,2,91,2,229,2,86,4,107,2,131,7,10,123,1,69,6,125,5,102,0,106,10,135,11,187,4,203,5,167,6,107,2,109,17,27,4,134,1,163,4,166,4,64,17,129,2,156,10,142,3,6,170,0,187,7,158,4,139,9,77,6,198,1,103,7,97,1,118,6,83,1,56,1,59,2,43,2,66,0,37,4,109,1,44,2,100,5,58,5,160,2,4,55,5,89,3,122,2,82,3,113,0,104,4,96,1,48,3,31,2,58,6,39,4,73,0,76,0,35,0,82,0,132,1,72,0,46,3,55,2,67,0,44,0,108,0,84,4,94,0
"g12957",28,4,34,3,116,0,8,3,56,5,25,9,45,1,90,21,87,76,1,75,5,126,2,23,8,87,11,127,3,34,2,120,4,113,6,44,7,32,7,77,2,50,2,146,3,49,1,32,6,39,2,42,11,98,6,368,61,15,95,1,49,2,54,4,19,6,52,7,68,7,38,2,26,24,51,3,14,5,51,8,22,2,77,10,14,8,101,2,72,14,30,4,92,10,79,9,11,53,6,50,11,34,3,24,4,35,17,67,7,59,0,64,4,38,1,93,2,90,5,50,7,54,0,44,6,152,2,55,0,84,0,44,2,58,0,79,0,72,5,125,14,87,3,25,8
"g12958",1501,1180,502,1601,551,798,715,1389,379,1980,950,1458,1015,902,563,1797,788,459,929,2819,1340,526,1294,888,898,529,1329,641,1264,1179,600,553,1356,648,290,1402,616,848,414,265,204,156,326,546,477,1180,72,775,888,180,172,1386,1604,341,1789,532,1921,1395,498,553,2016,170,290,562,1188,1056,1950,1056,748,1376,202,686,966,619,1259,1669,895,267,236,931,165,240,306,701,435,347,1463,704,425,1257,1384,886,320,329,1162,542,670,1464,344,1124,747,1614,981,1862,812,960,735,875,504,801,465,271,852,953,553,832,306,894,971,1239,613,157,384,1066,979,415,519,2001,1047,846,531,1056,488,812,282,239,296,277,317,1062,514,416,525,1807,378
"g12959",1534,623,5221,588,4068,514,1573,959,6213,962,1216,725,1915,435,3648,571,732,4360,643,2024,478,3294,548,1195,600,3646,803,5163,489,1620,379,3306,596,4701,335,1363,633,1101,800,3906,529,4129,601,4106,454,1392,571,1128,563,3721,528,1612,1030,4215,538,460,1993,484,3541,681,1788,542,3907,592,997,645,1501,696,1319,1074,1991,690,1481,544,893,463,983,464,1667,439,2189,435,2359,310,852,406,1256,353,2414,347,809,221,1762,425,1295,536,317,1373,332,945,269,793,252,818,300,838,413,1132,414,984,250,1735,350,1048,250,981,478,990,461,1107,386,2390,317,974,442,2187,310,689,208,1128,273,1057,273,996,224,2994,283,3181,383,1039,276,2515,185,1015,327
"g1296",29,1,7,0,14,0,5,0,81,0,5,0,14,1,6,0,4,9,0,6,0,135,0,2,1,0,4,10,0,13,0,44,0,39,0,11,0,2,2,8,0,23,0,36,1,9,1,0,3,4,1,14,5,29,0,10,34,2,98,0,5,0,30,0,4,0,1,0,3,1,10,0,0,0,21,7,2,3,8,2,2,0,0,0,0,5,1,0,34,0,0,0,17,0,6,0,2,1,0,1,5,4,0,13,1,10,0,6,2,8,0,18,1,2,0,0,0,6,1,20,0,6,0,1,0,3,0,2,0,5,0,0,0,6,0,18,0,17,2,5,0,25,0,1,0
"g12960",201,82,116,57,176,94,55,45,163,60,107,51,198,33,174,78,467,150,32,229,6,174,39,108,85,151,74,228,41,89,76,135,95,322,48,233,118,70,56,378,63,147,69,348,50,109,80,241,58,195,42,158,90,191,49,255,130,64,241,88,104,58,149,80,120,104,206,72,71,149,107,104,59,115,51,97,48,81,92,41,116,55,162,73,96,78,34,66,276,73,41,47,266,87,44,172,34,105,38,27,39,28,42,54,77,30,69,44,73,42,44,130,30,125,42,76,92,68,115,80,52,235,56,136,50,269,20,25,25,75,24,47,45,42,35,241,30,324,44,71,82,374,43,30,47
"g12961",1904,5,3600,28,4988,2,1468,4,5906,4,1203,3,2265,2,3468,3,140,4231,2,2288,4,4236,0,1557,4,4661,235,5554,5,3311,3,4040,1,4623,5,1574,8,2598,247,3213,8,3797,12,7657,4,3860,3,875,250,3301,138,3157,1,3775,5,48,3509,6,5348,6,4939,48,4446,94,1770,43,2282,2,2124,17,3031,7,2506,7,1808,1,1686,3,1576,1,2250,3,2915,6,749,3,1959,2,3663,0,2319,0,3179,5,3194,0,0,1854,9,1863,0,3133,0,1864,1,2213,0,2779,0,2012,0,2147,0,519,2,1119,2,1037,0,1320,0,2268,8,722,1,2303,1,2127,4,2267,2,1543,0,1581,9,4804,4,3393,1,1744,0,4416,0,1985,0
"g12962",191,67,63,61,187,61,92,32,147,21,215,170,310,159,145,130,204,139,114,98,147,158,143,276,191,168,78,145,30,193,79,155,85,152,58,247,164,76,63,66,63,156,102,286,117,85,117,194,30,130,33,55,115,108,54,186,197,126,180,165,86,36,193,28,18,82,114,51,134,188,114,115,91,177,45,168,44,206,194,157,185,312,188,65,119,97,54,87,264,122,84,100,432,140,78,85,102,11,53,114,92,64,50,67,51,53,117,61,66,131,13,170,84,203,77,164,127,114,198,171,146,329,36,219,48,361,32,48,27,157,11,77,49,121,24,342,31,114,195,84,73,451,68,62,17
"g12963",747,1259,758,1198,2172,1498,595,998,3004,878,737,2417,1008,2483,1653,1543,274,1440,1700,453,5024,1994,2012,1006,2589,1205,813,2487,757,434,612,2360,1367,1605,1589,883,1640,333,800,1241,1085,2091,1399,2230,976,271,1037,1493,1073,1146,705,394,1503,1075,938,228,589,2197,2903,2781,530,478,1699,693,241,1607,1043,1245,475,2993,830,753,158,1051,254,1223,123,990,1077,896,912,2134,1035,767,251,369,170,389,1602,585,246,748,1599,688,368,773,821,85,265,435,738,138,516,377,330,147,765,140,459,340,127,824,663,818,612,466,972,424,1126,540,1609,1522,432,813,679,1678,339,161,186,719,98,313,761,560,226,1745,233,438,1982,308,545,2300,373,297,140
